EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PPT
W1;19/08/2021;21.4;27.1;2021-08-19 09:18:00;14.4;2021-08-19 05:02:00;74.0;88.0;2021-08-19 23:46:00;51.0;2021-08-19 09:08:00;0.0
W1;20/08/2021;22.0;26.9;2021-08-20 11:08:00;15.2;2021-08-20 04:33:00;78.0;92.0;2021-08-20 23:30:00;51.0;2021-08-20 11:30:00;0.0
W1;21/08/2021;23.5;27.2;2021-08-21 10:45:00;17.1;2021-08-21 04:55:00;84.0;94.0;2021-08-21 06:00:00;70.0;2021-08-21 11:07:00;0.0
W1;22/08/2021;25.1;31.2;2021-08-22 12:38:00;18.3;2021-08-22 04:50:00;70.0;95.0;2021-08-22 06:01:00;48.0;2021-08-22 13:47:00;0.0
W1;23/08/2021;26.5;33.2;2021-08-23 14:13:00;21.5;2021-08-23 05:21:00;49.0;66.0;2021-08-23 05:30:00;35.0;2021-08-23 12:49:00;0.0
W1;24/08/2021;24.7;29.3;2021-08-24 13:31:00;19.3;2021-08-24 23:59:00;51.0;80.0;2021-08-24 23:59:00;33.0;2021-08-24 10:45:00;0.0
W1;25/08/2021;22.3;27.9;2021-08-25 12:35:00;17.9;2021-08-25 23:48:00;73.0;90.0;2021-08-25 23:56:00;49.0;2021-08-25 12:30:00;0.0
W1;26/08/2021;22.2;27.4;2021-08-26 12:36:00;15.1;2021-08-26 05:17:00;78.0;93.0;2021-08-26 05:30:00;55.0;2021-08-26 13:22:00;0.0
W1;27/08/2021;22.8;28.4;2021-08-27 11:36:00;16.2;2021-08-27 04:58:00;73.0;93.0;2021-08-27 06:02:00;53.0;2021-08-27 13:03:00;0.0
W1;28/08/2021;23.3;28.1;2021-08-28 14:51:00;16.6;2021-08-28 03:00:00;52.0;88.0;2021-08-28 03:36:00;30.0;2021-08-28 18:30:00;0.0
W1;29/08/2021;22.4;29.3;2021-08-29 14:12:00;15.8;2021-08-29 22:28:00;48.0;77.0;2021-08-29 23:06:00;27.0;2021-08-29 14:31:00;0.0
W1;30/08/2021;20.8;24.5;2021-08-30 12:28:00;16.1;2021-08-30 05:35:00;71.0;87.0;2021-08-30 23:59:00;56.0;2021-08-30 08:37:00;0.0
W1;31/08/2021;21.2;26.0;2021-08-31 10:23:00;16.4;2021-08-31 23:15:00;75.0;93.0;2021-08-31 23:33:00;49.0;2021-08-31 10:55:00;0.0
W1;01/09/2021;20.6;28.0;2021-09-01 13:17:00;13.7;2021-09-01 05:07:00;74.0;94.0;2021-09-01 05:34:00;39.0;2021-09-01 13:22:00;0.0
W1;02/09/2021;20.5;26.0;2021-09-02 13:49:00;15.6;2021-09-02 03:40:00;85.0;92.0;2021-09-02 22:30:00;70.0;2021-09-02 13:51:00;1.3
W1;03/09/2021;22.0;26.5;2021-09-03 12:02:00;19.6;2021-09-03 23:59:00;87.0;95.0;2021-09-03 23:45:00;69.0;2021-09-03 11:54:00;3.0
W1;04/09/2021;21.6;25.4;2021-09-04 12:57:00;16.7;2021-09-04 04:52:00;86.0;96.0;2021-09-04 06:30:00;72.0;2021-09-04 13:15:00;0.0
W1;05/09/2021;22.4;27.2;2021-09-05 11:41:00;16.5;2021-09-05 05:21:00;85.0;96.0;2021-09-05 06:01:00;66.0;2021-09-05 11:43:00;0.0
W1;06/09/2021;22.5;27.3;2021-09-06 12:38:00;17.0;2021-09-06 05:05:00;90.0;97.0;2021-09-06 07:43:00;74.0;2021-09-06 12:56:00;0.0
W1;07/09/2021;24.7;28.2;2021-09-07 14:42:00;21.8;2021-09-07 06:11:00;87.0;95.0;2021-09-07 05:30:00;76.0;2021-09-07 14:42:00;0.0
W1;08/09/2021;24.6;29.0;2021-09-08 12:18:00;20.4;2021-09-08 05:37:00;87.0;95.0;2021-09-08 05:43:00;70.0;2021-09-08 12:11:00;0.0
W1;09/09/2021;23.8;28.3;2021-09-09 12:12:00;20.1;2021-09-09 23:45:00;81.0;94.0;2021-09-09 05:00:00;63.0;2021-09-09 13:52:00;0.0
W1;10/09/2021;22.3;26.1;2021-09-10 13:45:00;18.0;2021-09-10 22:30:00;78.0;92.0;2021-09-10 01:34:00;57.0;2021-09-10 14:30:00;0.0
W1;11/09/2021;21.7;27.6;2021-09-11 11:19:00;14.7;2021-09-11 05:00:00;78.0;94.0;2021-09-11 06:00:00;54.0;2021-09-11 13:41:00;0.0
W1;12/09/2021;22.0;28.4;2021-09-12 12:03:00;17.4;2021-09-12 05:30:00;80.0;93.0;2021-09-12 23:59:00;52.0;2021-09-12 12:30:00;0.0
W1;13/09/2021;23.6;32.2;2021-09-13 14:33:00;15.9;2021-09-13 04:42:00;80.0;95.0;2021-09-13 06:30:00;54.0;2021-09-13 14:51:00;0.0
W1;14/09/2021;24.9;31.7;2021-09-14 13:47:00;19.9;2021-09-14 04:35:00;82.0;94.0;2021-09-14 06:30:00;54.0;2021-09-14 14:02:00;0.0
W1;15/09/2021;24.9;30.2;2021-09-15 16:52:00;20.5;2021-09-15 05:32:00;79.0;95.0;2021-09-15 06:00:00;54.0;2021-09-15 17:06:00;0.0
W1;16/09/2021;21.8;27.2;2021-09-16 12:48:00;18.1;2021-09-16 23:54:00;85.0;95.0;2021-09-16 08:04:00;64.0;2021-09-16 13:42:00;10.4
W1;17/09/2021;21.0;25.1;2021-09-17 14:17:00;16.7;2021-09-17 03:09:00;85.0;94.0;2021-09-17 07:00:00;72.0;2021-09-17 13:30:00;0.0
W1;18/09/2021;19.7;26.5;2021-09-18 12:41:00;15.2;2021-09-18 23:20:00;85.0;97.0;2021-09-18 22:30:00;58.0;2021-09-18 14:06:00;31.5
W1;19/09/2021;20.0;26.5;2021-09-19 13:41:00;15.0;2021-09-19 05:36:00;74.0;93.0;2021-09-19 00:00:00;45.0;2021-09-19 13:09:00;0.1
W1;20/09/2021;18.3;24.0;2021-09-20 11:38:00;14.4;2021-09-20 05:14:00;75.0;93.0;2021-09-20 07:13:00;47.0;2021-09-20 14:12:00;0.6
W1;21/09/2021;18.8;23.8;2021-09-21 14:57:00;15.0;2021-09-21 03:33:00;59.0;75.0;2021-09-21 23:59:00;49.0;2021-09-21 16:18:00;0.0
W1;22/09/2021;19.7;26.2;2021-09-22 14:35:00;13.5;2021-09-22 23:50:00;65.0;88.0;2021-09-22 23:52:00;45.0;2021-09-22 14:41:00;0.0
W1;23/09/2021;18.6;26.8;2021-09-23 13:13:00;12.0;2021-09-23 05:30:00;75.0;93.0;2021-09-23 06:01:00;41.0;2021-09-23 14:34:00;0.0
W1;24/09/2021;19.3;25.4;2021-09-24 11:17:00;13.1;2021-09-24 03:47:00;77.0;92.0;2021-09-24 23:52:00;44.0;2021-09-24 15:03:00;0.0
W1;25/09/2021;22.3;29.3;2021-09-25 14:40:00;16.8;2021-09-25 00:36:00;85.0;95.0;2021-09-25 23:50:00;65.0;2021-09-25 14:46:00;0.2
W1;26/09/2021;21.9;27.4;2021-09-26 13:51:00;17.3;2021-09-26 23:58:00;81.0;96.0;2021-09-26 07:00:00;49.0;2021-09-26 14:11:00;0.1
W1;27/09/2021;20.0;28.2;2021-09-27 14:36:00;14.1;2021-09-27 05:44:00;79.0;95.0;2021-09-27 06:30:00;45.0;2021-09-27 15:14:00;0.0
W1;28/09/2021;19.8;25.3;2021-09-28 11:31:00;14.0;2021-09-28 05:38:00;76.0;92.0;2021-09-28 23:03:00;48.0;2021-09-28 11:22:00;0.0
W1;29/09/2021;20.6;27.2;2021-09-29 13:40:00;14.5;2021-09-29 05:30:00;64.0;97.0;2021-09-29 02:35:00;41.0;2021-09-29 13:40:00;0.0
W1;30/09/2021;19.6;25.6;2021-09-30 11:26:00;13.3;2021-09-30 04:29:00;69.0;92.0;2021-09-30 04:31:00;44.0;2021-09-30 11:27:00;0.0
W1;01/10/2021;18.1;23.6;2021-10-01 12:28:00;13.0;2021-10-01 02:03:00;78.0;94.0;2021-10-01 23:53:00;53.0;2021-10-01 10:15:00;0.0
W1;02/10/2021;20.0;26.2;2021-10-02 13:43:00;12.3;2021-10-02 05:51:00;80.0;98.0;2021-10-02 06:17:00;53.0;2021-10-02 15:14:00;0.0
W1;03/10/2021;22.3;27.1;2021-10-03 14:02:00;16.3;2021-10-03 23:23:00;74.0;92.0;2021-10-03 19:31:00;60.0;2021-10-03 14:12:00;2.4
W1;04/10/2021;14.9;20.9;2021-10-04 15:33:00;9.2;2021-10-04 23:35:00;77.0;98.0;2021-10-04 23:45:00;43.0;2021-10-04 15:12:00;9.2
W1;05/10/2021;15.2;21.0;2021-10-05 15:08:00;7.3;2021-10-05 05:36:00;78.0;98.0;2021-10-05 06:44:00;55.0;2021-10-05 12:16:00;0.1
W1;06/10/2021;18.7;23.2;2021-10-06 13:20:00;15.7;2021-10-06 23:00:00;48.0;64.0;2021-10-06 01:00:00;32.0;2021-10-06 13:00:00;0.0
W1;07/10/2021;19.2;26.0;2021-10-07 13:00:00;13.9;2021-10-07 05:10:00;41.0;60.0;2021-10-07 05:10:00;17.0;2021-10-07 12:04:00;0.0
W1;08/10/2021;16.8;23.0;2021-10-08 14:47:00;10.1;2021-10-08 23:14:00;61.0;94.0;2021-10-08 23:35:00;42.0;2021-10-08 15:46:00;0.0
W1;09/10/2021;16.9;21.7;2021-10-09 13:24:00;9.3;2021-10-09 01:07:00;66.0;95.0;2021-10-09 01:16:00;47.0;2021-10-09 12:58:00;0.0
W1;10/10/2021;17.1;23.5;2021-10-10 12:11:00;10.7;2021-10-10 22:09:00;62.0;86.0;2021-10-10 22:10:00;39.0;2021-10-10 12:05:00;0.0
W1;11/10/2021;16.0;27.1;2021-10-11 12:54:00;5.9;2021-10-11 05:44:00;59.0;95.0;2021-10-11 05:46:00;14.0;2021-10-11 13:01:00;0.0
W1;12/10/2021;15.8;25.5;2021-10-12 15:09:00;4.9;2021-10-12 05:32:00;58.0;97.0;2021-10-12 05:00:00;20.0;2021-10-12 14:57:00;0.0
W1;13/10/2021;17.9;22.5;2021-10-13 13:07:00;13.9;2021-10-13 02:36:00;42.0;54.0;2021-10-13 02:33:00;27.0;2021-10-13 12:39:00;0.0
W1;14/10/2021;14.7;20.7;2021-10-14 13:40:00;8.4;2021-10-14 23:52:00;61.0;94.0;2021-10-14 23:59:00;35.0;2021-10-14 14:41:00;0.0
W1;15/10/2021;13.8;21.9;2021-10-15 14:10:00;6.5;2021-10-15 06:10:00;83.0;97.0;2021-10-15 21:32:00;53.0;2021-10-15 13:46:00;0.0
W1;16/10/2021;15.2;22.9;2021-10-16 12:48:00;9.0;2021-10-16 03:16:00;71.0;96.0;2021-10-16 01:01:00;40.0;2021-10-16 10:33:00;0.0
W1;17/10/2021;14.8;20.6;2021-10-17 12:58:00;6.5;2021-10-17 06:15:00;79.0;96.0;2021-10-17 04:32:00;60.0;2021-10-17 14:21:00;0.0
W1;18/10/2021;17.7;21.2;2021-10-18 12:37:00;13.4;2021-10-18 06:15:00;83.0;96.0;2021-10-18 19:38:00;69.0;2021-10-18 12:24:00;0.0
W1;19/10/2021;20.0;26.2;2021-10-19 12:27:00;16.5;2021-10-19 01:22:00;80.0;94.0;2021-10-19 06:00:00;55.0;2021-10-19 12:31:00;0.0
W1;20/10/2021;21.1;26.5;2021-10-20 13:05:00;16.1;2021-10-20 23:59:00;71.0;89.0;2021-10-20 04:02:00;48.0;2021-10-20 11:45:00;0.0
W1;21/10/2021;17.3;20.9;2021-10-21 12:51:00;13.6;2021-10-21 01:55:00;71.0;95.0;2021-10-21 05:08:00;51.0;2021-10-21 14:12:00;0.0
W1;22/10/2021;18.1;24.2;2021-10-22 11:43:00;14.4;2021-10-22 23:59:00;54.0;71.0;2021-10-22 01:48:00;33.0;2021-10-22 12:02:00;0.0
W1;23/10/2021;14.4;20.7;2021-10-23 10:59:00;7.6;2021-10-23 05:09:00;53.0;84.0;2021-10-23 05:10:00;26.0;2021-10-23 14:12:00;0.0
W1;24/10/2021;13.8;21.2;2021-10-24 13:31:00;6.1;2021-10-24 02:30:00;75.0;95.0;2021-10-24 22:38:00;52.0;2021-10-24 09:56:00;0.0
W1;25/10/2021;14.1;20.4;2021-10-25 10:53:00;8.6;2021-10-25 05:00:00;86.0;98.0;2021-10-25 23:41:00;61.0;2021-10-25 11:03:00;0.0
W1;26/10/2021;16.2;24.1;2021-10-26 12:49:00;6.0;2021-10-26 04:04:00;63.0;99.0;2021-10-26 04:11:00;35.0;2021-10-26 12:50:00;0.0
W1;27/10/2021;12.9;20.7;2021-10-27 13:16:00;4.3;2021-10-27 04:54:00;75.0;98.0;2021-10-27 05:58:00;44.0;2021-10-27 11:13:00;0.0
W1;28/10/2021;14.1;20.5;2021-10-28 12:12:00;7.8;2021-10-28 23:33:00;85.0;100.0;2021-10-28 23:30:00;61.0;2021-10-28 11:25:00;0.0
W1;29/10/2021;15.4;23.1;2021-10-29 12:09:00;6.3;2021-10-29 02:04:00;84.0;100.0;2021-10-29 08:30:00;56.0;2021-10-29 12:10:00;0.1
W1;30/10/2021;18.0;22.2;2021-10-30 15:10:00;12.8;2021-10-30 23:03:00;87.0;100.0;2021-10-30 23:30:00;73.0;2021-10-30 15:11:00;2.0
W1;31/10/2021;16.2;20.7;2021-10-31 13:38:00;12.8;2021-10-31 00:43:00;97.0;100.0;2021-10-31 23:30:00;74.0;2021-10-31 13:35:00;0.1
W1;01/11/2021;15.4;18.8;2021-11-01 10:14:00;12.6;2021-11-01 19:02:00;86.0;100.0;2021-11-01 01:36:00;58.0;2021-11-01 10:25:00;3.3
W1;02/11/2021;13.0;18.6;2021-11-02 11:30:00;7.8;2021-11-02 05:33:00;81.0;99.0;2021-11-02 06:00:00;56.0;2021-11-02 20:59:00;0.0
W1;03/11/2021;10.9;14.3;2021-11-03 15:52:00;7.0;2021-11-03 21:10:00;77.0;96.0;2021-11-03 01:00:00;59.0;2021-11-03 10:20:00;1.0
W1;04/11/2021;9.8;17.1;2021-11-04 12:03:00;3.1;2021-11-04 06:35:00;68.0;96.0;2021-11-04 06:02:00;40.0;2021-11-04 13:39:00;0.0
W1;05/11/2021;11.7;15.6;2021-11-05 12:34:00;5.4;2021-11-05 00:21:00;51.0;81.0;2021-11-05 00:22:00;36.0;2021-11-05 13:47:00;0.0
W1;06/11/2021;12.7;15.6;2021-11-06 13:44:00;10.9;2021-11-06 05:47:00;44.0;53.0;2021-11-06 01:01:00;36.0;2021-11-06 13:56:00;0.0
W1;07/11/2021;15.1;18.9;2021-11-07 12:56:00;12.0;2021-11-07 02:12:00;34.0;56.0;2021-11-07 23:56:00;19.0;2021-11-07 12:00:00;0.0
W1;08/11/2021;15.6;19.9;2021-11-08 12:09:00;11.2;2021-11-08 23:54:00;48.0;64.0;2021-11-08 06:09:00;27.0;2021-11-08 13:06:00;0.0
W1;09/11/2021;13.3;16.1;2021-11-09 12:52:00;6.4;2021-11-09 06:11:00;51.0;74.0;2021-11-09 07:08:00;35.0;2021-11-09 11:00:00;0.0
W1;10/11/2021;13.7;15.3;2021-11-10 00:07:00;11.7;2021-11-10 07:34:00;76.0;92.0;2021-11-10 21:30:00;49.0;2021-11-10 00:08:00;3.4
W1;11/11/2021;15.4;19.0;2021-11-11 10:41:00;12.6;2021-11-11 05:38:00;87.0;100.0;2021-11-11 07:52:00;73.0;2021-11-11 15:14:00;22.4
W1;12/11/2021;15.9;17.0;2021-11-12 20:41:00;13.9;2021-11-12 01:34:00;70.0;94.0;2021-11-12 01:40:00;55.0;2021-11-12 23:30:00;0.3
W1;13/11/2021;16.6;20.7;2021-11-13 11:56:00;13.9;2021-11-13 21:56:00;60.0;77.0;2021-11-13 06:31:00;45.0;2021-11-13 11:53:00;0.0
W1;14/11/2021;13.2;16.6;2021-11-14 12:41:00;8.7;2021-11-14 06:59:00;67.0;91.0;2021-11-14 07:00:00;52.0;2021-11-14 12:42:00;0.0
W1;15/11/2021;13.3;17.0;2021-11-15 12:28:00;11.7;2021-11-15 05:08:00;59.0;67.0;2021-11-15 07:29:00;46.0;2021-11-15 12:29:00;0.0
W1;16/11/2021;12.8;18.2;2021-11-16 13:15:00;5.1;2021-11-16 23:32:00;61.0;94.0;2021-11-16 23:38:00;47.0;2021-11-16 13:16:00;0.0
W1;17/11/2021;10.6;16.0;2021-11-17 13:32:00;3.8;2021-11-17 06:03:00;64.0;95.0;2021-11-17 03:37:00;44.0;2021-11-17 13:42:00;0.0
W1;18/11/2021;11.9;18.1;2021-11-18 12:17:00;3.6;2021-11-18 23:53:00;61.0;94.0;2021-11-18 23:59:00;39.0;2021-11-18 12:07:00;0.0
W1;19/11/2021;8.3;16.4;2021-11-19 12:01:00;2.4;2021-11-19 04:56:00;84.0;98.0;2021-11-19 23:39:00;52.0;2021-11-19 12:02:00;0.0
W1;20/11/2021;8.6;16.8;2021-11-20 12:00:00;0.7;2021-11-20 06:27:00;90.0;100.0;2021-11-20 08:30:00;62.0;2021-11-20 12:15:00;0.0
W1;21/11/2021;11.0;15.9;2021-11-21 13:37:00;6.9;2021-11-21 06:52:00;93.0;100.0;2021-11-21 19:31:00;77.0;2021-11-21 13:38:00;0.0
W1;22/11/2021;10.1;14.0;2021-11-22 14:23:00;5.4;2021-11-22 21:35:00;86.0;100.0;2021-11-22 03:30:00;57.0;2021-11-22 14:31:00;0.4
W1;23/11/2021;12.5;15.3;2021-11-23 22:33:00;10.6;2021-11-23 05:06:00;82.0;100.0;2021-11-23 20:36:00;68.0;2021-11-23 01:11:00;12.2
W1;24/11/2021;10.6;12.9;2021-11-24 15:37:00;6.0;2021-11-24 23:21:00;99.0;100.0;2021-11-24 23:30:00;89.0;2021-11-24 15:41:00;43.9
W1;25/11/2021;9.4;13.8;2021-11-25 12:58:00;4.4;2021-11-25 02:42:00;86.0;100.0;2021-11-25 08:31:00;63.0;2021-11-25 13:33:00;1.1
W1;26/11/2021;9.6;13.5;2021-11-26 13:51:00;4.5;2021-11-26 23:58:00;73.0;95.0;2021-11-26 23:59:00;44.0;2021-11-26 15:02:00;0.0
W1;27/11/2021;5.3;11.3;2021-11-27 12:30:00;-0.4;2021-11-27 23:46:00;85.0;100.0;2021-11-27 06:44:00;47.0;2021-11-27 16:25:00;1.8
W1;28/11/2021;6.5;11.0;2021-11-28 10:48:00;0.2;2021-11-28 00:11:00;53.0;98.0;2021-11-28 00:05:00;29.0;2021-11-28 11:30:00;0.0
W1;29/11/2021;7.3;10.5;2021-11-29 13:36:00;3.6;2021-11-29 01:20:00;54.0;73.0;2021-11-29 23:53:00;38.0;2021-11-29 09:30:00;0.0
W1;30/11/2021;6.6;13.8;2021-11-30 13:30:00;-0.4;2021-11-30 06:37:00;77.0;97.0;2021-11-30 22:52:00;50.0;2021-11-30 13:30:00;0.0
W1;01/12/2021;6.7;14.3;2021-12-01 13:54:00;-1.5;2021-12-01 06:24:00;84.0;100.0;2021-12-01 07:32:00;56.0;2021-12-01 13:52:00;0.0
W1;02/12/2021;8.9;13.2;2021-12-02 13:05:00;4.4;2021-12-02 06:51:00;64.0;98.0;2021-12-02 04:22:00;38.0;2021-12-02 13:06:00;0.0
W1;03/12/2021;8.8;14.3;2021-12-03 14:13:00;3.4;2021-12-03 23:36:00;53.0;91.0;2021-12-03 23:43:00;21.0;2021-12-03 10:23:00;0.0
W1;04/12/2021;8.1;15.1;2021-12-04 11:44:00;0.5;2021-12-04 06:12:00;73.0;98.0;2021-12-04 06:21:00;42.0;2021-12-04 22:04:00;2.3
W1;05/12/2021;8.0;13.3;2021-12-05 11:31:00;1.4;2021-12-05 05:22:00;58.0;93.0;2021-12-05 07:29:00;36.0;2021-12-05 12:18:00;0.0
W1;06/12/2021;9.7;13.3;2021-12-06 15:24:00;3.1;2021-12-06 23:58:00;54.0;88.0;2021-12-06 23:59:00;32.0;2021-12-06 15:41:00;0.0
W1;07/12/2021;6.8;14.0;2021-12-07 14:19:00;-0.2;2021-12-07 06:25:00;82.0;96.0;2021-12-07 07:36:00;58.0;2021-12-07 10:40:00;0.0
W1;08/12/2021;8.3;12.7;2021-12-08 14:00:00;0.5;2021-12-08 23:58:00;72.0;96.0;2021-12-08 23:45:00;47.0;2021-12-08 14:54:00;0.2
W1;09/12/2021;6.6;12.0;2021-12-09 12:18:00;-0.3;2021-12-09 03:19:00;69.0;98.0;2021-12-09 00:45:00;41.0;2021-12-09 13:10:00;0.6
W1;10/12/2021;8.5;13.9;2021-12-10 09:58:00;4.3;2021-12-10 03:56:00;77.0;99.0;2021-12-10 07:30:00;56.0;2021-12-10 10:32:00;5.0
W1;11/12/2021;10.6;13.0;2021-12-11 13:00:00;7.8;2021-12-11 02:07:00;55.0;72.0;2021-12-11 02:07:00;43.0;2021-12-11 12:53:00;0.0
W1;12/12/2021;11.0;19.0;2021-12-12 13:30:00;3.0;2021-12-12 05:23:00;73.0;99.0;2021-12-12 23:41:00;42.0;2021-12-12 13:09:00;0.0
W1;13/12/2021;7.4;15.4;2021-12-13 14:01:00;0.9;2021-12-13 06:57:00;93.0;100.0;2021-12-13 09:00:00;67.0;2021-12-13 14:01:00;0.0
W1;14/12/2021;8.6;14.4;2021-12-14 12:39:00;3.1;2021-12-14 23:42:00;96.0;100.0;2021-12-14 23:30:00;72.0;2021-12-14 12:37:00;0.0
W1;15/12/2021;6.8;17.2;2021-12-15 14:23:00;0.3;2021-12-15 04:54:00;88.0;100.0;2021-12-15 23:30:00;49.0;2021-12-15 14:24:00;0.1
W1;16/12/2021;6.4;13.8;2021-12-16 13:38:00;1.6;2021-12-16 23:40:00;90.0;100.0;2021-12-16 23:48:00;66.0;2021-12-16 13:21:00;0.1
W1;17/12/2021;6.2;13.2;2021-12-17 14:24:00;0.3;2021-12-17 06:44:00;90.0;100.0;2021-12-17 07:00:00;66.0;2021-12-17 14:24:00;0.1
W1;18/12/2021;6.2;15.7;2021-12-18 13:42:00;-0.4;2021-12-18 07:24:00;91.0;100.0;2021-12-18 22:22:00;59.0;2021-12-18 13:43:00;0.0
W1;19/12/2021;5.8;13.8;2021-12-19 12:25:00;0.3;2021-12-19 05:48:00;91.0;100.0;2021-12-19 23:55:00;64.0;2021-12-19 12:53:00;0.2
W1;20/12/2021;4.6;13.9;2021-12-20 13:00:00;-1.4;2021-12-20 04:41:00;93.0;100.0;2021-12-20 23:43:00;64.0;2021-12-20 12:29:00;0.1
W1;21/12/2021;5.5;10.7;2021-12-21 13:00:00;-0.6;2021-12-21 01:35:00;91.0;100.0;2021-12-21 08:00:00;73.0;2021-12-21 13:04:00;0.1
W1;22/12/2021;7.4;12.1;2021-12-22 13:58:00;3.8;2021-12-22 07:46:00;86.0;94.0;2021-12-22 05:30:00;66.0;2021-12-22 13:56:00;0.0
W1;23/12/2021;8.9;15.1;2021-12-23 13:34:00;2.5;2021-12-23 23:45:00;89.0;100.0;2021-12-23 23:30:00;69.0;2021-12-23 14:38:00;0.0
W1;24/12/2021;8.3;15.5;2021-12-24 14:46:00;2.3;2021-12-24 01:29:00;94.0;100.0;2021-12-24 09:00:00;74.0;2021-12-24 14:46:00;0.0
W1;25/12/2021;9.2;14.0;2021-12-25 12:40:00;4.7;2021-12-25 23:55:00;96.0;100.0;2021-12-25 23:30:00;81.0;2021-12-25 12:41:00;0.0
W1;26/12/2021;8.8;17.8;2021-12-26 13:17:00;2.7;2021-12-26 07:50:00;91.0;100.0;2021-12-26 08:30:00;57.0;2021-12-26 13:24:00;0.1
W1;27/12/2021;10.2;18.2;2021-12-27 13:58:00;4.8;2021-12-27 01:50:00;86.0;100.0;2021-12-27 02:34:00;50.0;2021-12-27 11:23:00;0.0
W1;28/12/2021;9.8;18.2;2021-12-28 15:00:00;4.4;2021-12-28 06:44:00;90.0;100.0;2021-12-28 01:21:00;59.0;2021-12-28 15:02:00;0.0
W1;29/12/2021;14.4;20.8;2021-12-29 18:32:00;7.1;2021-12-29 01:01:00;74.0;99.0;2021-12-29 01:07:00;54.0;2021-12-29 18:32:00;0.0
W1;30/12/2021;12.3;21.8;2021-12-30 14:39:00;6.4;2021-12-30 05:43:00;81.0;99.0;2021-12-30 08:00:00;47.0;2021-12-30 15:12:00;0.0
W1;31/12/2021;9.4;15.9;2021-12-31 12:45:00;2.4;2021-12-31 07:39:00;93.0;100.0;2021-12-31 23:31:00;64.0;2021-12-31 12:21:00;0.0
W1;01/01/2022;8.2;11.1;2022-01-01 13:00:00;4.0;2022-01-01 06:18:00;98.0;100.0;2022-01-01 23:30:00;91.0;2022-01-01 14:43:00;0.1
W1;02/01/2022;8.2;9.8;2022-01-02 14:33:00;6.7;2022-01-02 08:00:00;97.0;100.0;2022-01-02 23:30:00;90.0;2022-01-02 14:33:00;0.0
W1;03/01/2022;8.1;15.7;2022-01-03 12:45:00;2.8;2022-01-03 07:42:00;92.0;100.0;2022-01-03 23:30:00;51.0;2022-01-03 12:46:00;0.0
W1;04/01/2022;7.6;16.0;2022-01-04 12:40:00;1.6;2022-01-04 06:24:00;93.0;100.0;2022-01-04 22:51:00;58.0;2022-01-04 23:59:00;0.0
W1;05/01/2022;10.0;13.6;2022-01-05 01:46:00;6.7;2022-01-05 23:19:00;44.0;60.0;2022-01-05 07:00:00;30.0;2022-01-05 12:35:00;0.0
W1;06/01/2022;7.7;11.3;2022-01-06 13:03:00;3.4;2022-01-06 23:48:00;35.0;53.0;2022-01-06 23:54:00;25.0;2022-01-06 15:00:00;0.0
W1;07/01/2022;6.8;13.8;2022-01-07 14:22:00;-4.5;2022-01-07 07:10:00;50.0;84.0;2022-01-07 07:18:00;30.0;2022-01-07 12:18:00;0.0
W1;08/01/2022;7.8;16.6;2022-01-08 13:37:00;0.6;2022-01-08 04:13:00;62.0;87.0;2022-01-08 20:05:00;34.0;2022-01-08 14:28:00;0.0
W1;09/01/2022;9.1;13.5;2022-01-09 14:34:00;2.6;2022-01-09 02:33:00;71.0;93.0;2022-01-09 21:00:00;49.0;2022-01-09 09:39:00;1.0
W1;10/01/2022;9.2;10.5;2022-01-10 19:00:00;7.9;2022-01-10 09:00:00;79.0;98.0;2022-01-10 03:30:00;55.0;2022-01-10 23:47:00;12.5
W1;11/01/2022;11.3;16.3;2022-01-11 14:00:00;6.3;2022-01-11 23:32:00;39.0;61.0;2022-01-11 23:33:00;17.0;2022-01-11 14:18:00;0.0
W1;12/01/2022;4.9;11.1;2022-01-12 13:38:00;-1.6;2022-01-12 23:57:00;67.0;96.0;2022-01-12 07:32:00;37.0;2022-01-12 15:44:00;0.0
W1;13/01/2022;3.2;11.9;2022-01-13 13:32:00;-2.2;2022-01-13 04:54:00;74.0;91.0;2022-01-13 23:12:00;41.0;2022-01-13 13:31:00;0.0
W1;14/01/2022;3.5;12.6;2022-01-14 12:23:00;-2.7;2022-01-14 06:20:00;80.0;98.0;2022-01-14 22:49:00;46.0;2022-01-14 12:03:00;0.0
W1;15/01/2022;3.0;12.1;2022-01-15 13:40:00;-3.8;2022-01-15 07:06:00;83.0;98.0;2022-01-15 07:11:00;50.0;2022-01-15 11:34:00;0.0
W1;16/01/2022;3.4;15.2;2022-01-16 14:21:00;-3.4;2022-01-16 07:18:00;77.0;97.0;2022-01-16 21:16:00;24.0;2022-01-16 12:56:00;0.0
W1;17/01/2022;5.0;17.1;2022-01-17 14:32:00;-3.7;2022-01-17 03:26:00;67.0;94.0;2022-01-17 03:29:00;26.0;2022-01-17 14:09:00;0.0
W1;18/01/2022;4.0;13.7;2022-01-18 13:10:00;-3.3;2022-01-18 07:19:00;79.0;97.0;2022-01-18 23:45:00;51.0;2022-01-18 13:09:00;0.0
W1;19/01/2022;5.7;13.0;2022-01-19 13:27:00;0.1;2022-01-19 01:43:00;77.0;98.0;2022-01-19 02:30:00;47.0;2022-01-19 14:55:00;0.0
