EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PM;PX;Data Extrem PX;PN;Data Extrem PN;PPT;RS24h;VVM10;VVM2;DVM10;VVX10;Data Extrem VVX10;VVX2;Data Extrem VVX2;DVVX10;Data Extrem DVVX10
U2;07/06/2021;20.9;26.2;2021-06-07 09:03:00;14.8;2021-06-07 04:13:00;69.0;98.0;2021-06-07 22:06:00;40.0;2021-06-07 09:14:00;1019.1;1019.9;2021-06-07 20:37:00;1018.1;2021-06-07 17:39:00;0.0;25.7;2.3;;225.0;8.6;2021-06-07 12:04:00;;;124.0;2021-06-07 12:04:00
U2;08/06/2021;21.9;29.3;2021-06-08 10:07:00;14.7;2021-06-08 00:18:00;63.0;95.0;2021-06-08 00:00:00;33.0;2021-06-08 10:08:00;1018.7;1020.2;2021-06-08 06:31:00;1016.9;2021-06-08 17:47:00;0.0;30.4;2.6;;234.0;7.8;2021-06-08 12:03:00;;;127.0;2021-06-08 12:03:00
U2;09/06/2021;23.0;29.4;2021-06-09 12:10:00;13.6;2021-06-09 04:11:00;59.0;94.0;2021-06-09 04:30:00;37.0;2021-06-09 12:10:00;1018.4;1019.1;2021-06-09 10:48:00;1017.2;2021-06-09 17:47:00;0.0;28.9;2.2;;201.0;8.7;2021-06-09 13:04:00;;;129.0;2021-06-09 13:04:00
U2;10/06/2021;24.1;31.6;2021-06-10 10:17:00;15.0;2021-06-10 23:53:00;55.0;93.0;2021-06-10 23:54:00;28.0;2021-06-10 10:19:00;1017.0;1018.5;2021-06-10 00:01:00;1015.3;2021-06-10 18:13:00;0.0;29.7;2.4;;244.0;9.2;2021-06-10 07:38:00;;;315.0;2021-06-10 07:38:00
U2;11/06/2021;23.2;30.2;2021-06-11 09:11:00;15.1;2021-06-11 00:00:00;64.0;95.0;2021-06-11 00:36:00;38.0;2021-06-11 09:15:00;1016.2;1017.7;2021-06-11 23:16:00;1015.5;2021-06-11 17:30:00;0.0;20.0;2.1;;269.0;7.7;2021-06-11 11:27:00;;;105.0;2021-06-11 11:27:00
U2;12/06/2021;23.3;30.4;2021-06-12 08:42:00;16.6;2021-06-12 23:36:00;66.0;95.0;2021-06-12 23:40:00;37.0;2021-06-12 09:01:00;1018.4;1019.5;2021-06-12 23:43:00;1017.3;2021-06-12 00:00:00;0.0;29.3;2.1;;207.0;7.5;2021-06-12 12:30:00;;;101.0;2021-06-12 12:30:00
U2;13/06/2021;25.2;33.0;2021-06-13 16:04:00;15.6;2021-06-13 03:44:00;63.0;97.0;2021-06-13 03:47:00;36.0;2021-06-13 16:42:00;1017.8;1019.9;2021-06-13 05:40:00;1015.6;2021-06-13 18:36:00;0.0;29.8;2.1;;220.0;8.2;2021-06-13 12:45:00;;;130.0;2021-06-13 12:45:00
U2;14/06/2021;24.3;29.4;2021-06-14 17:31:00;17.3;2021-06-14 03:00:00;69.0;97.0;2021-06-14 03:01:00;44.0;2021-06-14 08:11:00;1015.8;1017.2;2021-06-14 06:30:00;1013.9;2021-06-14 17:54:00;0.0;29.0;2.1;;160.0;9.0;2021-06-14 13:22:00;;;109.0;2021-06-14 13:22:00
U2;15/06/2021;25.1;33.1;2021-06-15 09:12:00;18.5;2021-06-15 23:59:00;69.0;98.0;2021-06-15 22:36:00;37.0;2021-06-15 09:09:00;1015.2;1016.2;2021-06-15 07:33:00;1013.6;2021-06-15 18:04:00;0.0;28.9;2.3;;159.0;8.9;2021-06-15 12:24:00;;;124.0;2021-06-15 12:24:00
U2;16/06/2021;21.6;25.4;2021-06-16 14:05:00;16.2;2021-06-16 04:00:00;89.0;100.0;2021-06-16 23:59:00;72.0;2021-06-16 06:10:00;1012.6;1013.9;2021-06-16 00:10:00;1010.6;2021-06-16 18:35:00;0.0;24.7;2.7;;115.0;9.2;2021-06-16 14:12:00;;;103.0;2021-06-16 14:12:00
U2;17/06/2021;22.3;26.2;2021-06-17 12:25:00;17.4;2021-06-17 03:54:00;92.0;100.0;2021-06-17 23:30:00;78.0;2021-06-17 13:00:00;1010.9;1013.1;2021-06-17 01:30:00;1008.6;2021-06-17 16:26:00;0.0;13.4;2.2;;111.0;7.8;2021-06-17 13:02:00;;;77.0;2021-06-17 13:02:00
U2;18/06/2021;21.9;26.6;2021-06-18 12:50:00;15.9;2021-06-18 03:30:00;88.0;100.0;2021-06-18 23:30:00;65.0;2021-06-18 08:48:00;1013.2;1016.0;2021-06-18 20:51:00;1010.6;2021-06-18 01:30:00;0.0;27.3;2.4;;101.0;7.7;2021-06-18 13:11:00;;;96.0;2021-06-18 13:11:00
U2;19/06/2021;23.2;27.6;2021-06-19 15:38:00;18.3;2021-06-19 03:50:00;82.0;100.0;2021-06-19 05:30:00;47.0;2021-06-19 22:09:00;1013.0;1014.2;2021-06-19 00:03:00;1011.2;2021-06-19 23:47:00;0.0;20.0;2.3;;140.0;9.3;2021-06-19 14:42:00;;;121.0;2021-06-19 14:42:00
U2;20/06/2021;23.4;30.1;2021-06-20 13:12:00;16.9;2021-06-20 04:23:00;70.0;98.0;2021-06-20 04:50:00;36.0;2021-06-20 12:38:00;1006.9;1011.3;2021-06-20 00:00:00;1003.9;2021-06-20 16:01:00;1.5;19.0;2.6;;221.0;11.1;2021-06-20 10:18:00;;;281.0;2021-06-20 10:18:00
U2;21/06/2021;25.4;32.0;2021-06-21 14:00:00;17.9;2021-06-21 22:39:00;51.0;83.0;2021-06-21 22:36:00;27.0;2021-06-21 11:42:00;1006.1;1009.3;2021-06-21 23:59:00;1004.1;2021-06-21 15:09:00;0.0;29.2;4.0;;220.0;14.3;2021-06-21 10:03:00;;;253.0;2021-06-21 10:03:00
U2;22/06/2021;21.3;26.7;2021-06-22 14:12:00;15.1;2021-06-22 22:09:00;65.0;95.0;2021-06-22 22:22:00;42.0;2021-06-22 14:05:00;1012.3;1015.7;2021-06-22 22:29:00;1009.0;2021-06-22 01:25:00;0.0;28.8;2.4;;66.0;7.9;2021-06-22 12:11:00;;;89.0;2021-06-22 12:11:00
U2;23/06/2021;20.4;25.9;2021-06-23 14:20:00;13.1;2021-06-23 03:35:00;72.0;97.0;2021-06-23 04:08:00;45.0;2021-06-23 09:49:00;1015.9;1018.8;2021-06-23 22:03:00;1014.2;2021-06-23 02:50:00;0.5;18.3;1.9;;280.0;7.3;2021-06-23 18:15:00;;;118.0;2021-06-23 18:15:00
U2;24/06/2021;21.2;25.9;2021-06-24 12:42:00;14.9;2021-06-24 03:08:00;67.0;95.0;2021-06-24 03:11:00;49.0;2021-06-24 11:20:00;1019.8;1021.4;2021-06-24 23:37:00;1018.1;2021-06-24 02:51:00;0.0;29.6;2.3;;115.0;8.2;2021-06-24 13:10:00;;;98.0;2021-06-24 13:10:00
U2;25/06/2021;22.3;26.7;2021-06-25 10:34:00;17.8;2021-06-25 04:57:00;66.0;95.0;2021-06-25 22:00:00;45.0;2021-06-25 09:35:00;1018.5;1021.4;2021-06-25 00:00:00;1016.1;2021-06-25 16:55:00;0.0;28.1;2.5;;264.0;9.2;2021-06-25 13:49:00;;;118.0;2021-06-25 13:49:00
U2;26/06/2021;22.8;29.1;2021-06-26 15:49:00;15.3;2021-06-26 04:09:00;69.0;99.0;2021-06-26 05:00:00;41.0;2021-06-26 16:13:00;1014.2;1017.4;2021-06-26 00:00:00;1010.9;2021-06-26 18:38:00;0.0;25.9;2.6;;178.0;10.3;2021-06-26 13:23:00;;;117.0;2021-06-26 13:23:00
U2;27/06/2021;23.9;31.3;2021-06-27 13:55:00;15.3;2021-06-27 03:00:00;62.0;94.0;2021-06-27 03:04:00;35.0;2021-06-27 13:42:00;1011.3;1012.7;2021-06-27 23:43:00;1009.7;2021-06-27 17:00:00;0.0;27.4;2.9;;176.0;12.5;2021-06-27 12:14:00;;;182.0;2021-06-27 12:14:00
U2;28/06/2021;21.2;26.0;2021-06-28 16:02:00;14.6;2021-06-28 00:49:00;72.0;96.0;2021-06-28 04:26:00;47.0;2021-06-28 20:15:00;1013.0;1015.2;2021-06-28 23:57:00;1012.0;2021-06-28 04:00:00;0.0;25.5;2.5;;317.0;9.7;2021-06-28 14:19:00;;;67.0;2021-06-28 14:19:00
U2;29/06/2021;21.4;26.0;2021-06-29 12:37:00;14.5;2021-06-29 03:31:00;62.0;89.0;2021-06-29 03:30:00;46.0;2021-06-29 11:01:00;1015.7;1017.6;2021-06-29 23:11:00;1014.6;2021-06-29 02:46:00;0.0;21.1;2.1;;31.0;7.4;2021-06-29 13:23:00;;;95.0;2021-06-29 13:23:00
U2;30/06/2021;21.4;25.5;2021-06-30 13:59:00;15.9;2021-06-30 23:45:00;67.0;98.0;2021-06-30 23:54:00;48.0;2021-06-30 10:06:00;1016.7;1017.8;2021-06-30 21:14:00;1015.5;2021-06-30 17:01:00;0.0;26.1;2.1;;152.0;8.2;2021-06-30 12:20:00;;;116.0;2021-06-30 12:20:00
U2;01/07/2021;21.5;25.8;2021-07-01 17:44:00;14.6;2021-07-01 04:25:00;78.0;98.0;2021-07-01 05:00:00;56.0;2021-07-01 08:20:00;1016.2;1017.7;2021-07-01 07:31:00;1014.4;2021-07-01 17:40:00;0.0;26.1;2.3;;203.0;8.2;2021-07-01 14:00:00;;;99.0;2021-07-01 14:00:00
U2;02/07/2021;22.7;29.1;2021-07-02 17:18:00;15.7;2021-07-02 03:47:00;78.0;99.0;2021-07-02 04:30:00;50.0;2021-07-02 09:30:00;1014.7;1016.5;2021-07-02 08:00:00;1012.6;2021-07-02 18:00:00;0.0;29.1;2.4;;168.0;9.7;2021-07-02 13:46:00;;;109.0;2021-07-02 13:46:00
U2;03/07/2021;22.7;28.3;2021-07-03 15:20:00;15.9;2021-07-03 04:16:00;79.0;99.0;2021-07-03 05:06:00;53.0;2021-07-03 15:32:00;1013.2;1013.9;2021-07-03 11:37:00;1012.1;2021-07-03 17:03:00;0.0;26.2;2.0;;173.0;8.7;2021-07-03 11:59:00;;;123.0;2021-07-03 11:59:00
U2;04/07/2021;21.9;26.7;2021-07-04 12:29:00;17.1;2021-07-04 23:57:00;82.0;97.0;2021-07-04 20:59:00;60.0;2021-07-04 12:29:00;1012.8;1015.1;2021-07-04 23:26:00;1011.1;2021-07-04 04:47:00;0.0;21.0;2.2;;6.0;11.6;2021-07-04 08:58:00;;;27.0;2021-07-04 08:58:00
U2;05/07/2021;23.8;32.1;2021-07-05 12:00:00;15.3;2021-07-05 04:15:00;73.0;99.0;2021-07-05 05:00:00;42.0;2021-07-05 11:30:00;1011.2;1015.0;2021-07-05 00:08:00;1007.4;2021-07-05 17:18:00;0.0;29.4;2.8;;150.0;11.6;2021-07-05 16:05:00;;;178.0;2021-07-05 16:05:00
U2;06/07/2021;22.9;29.3;2021-07-06 10:43:00;17.4;2021-07-06 02:44:00;80.0;99.0;2021-07-06 03:13:00;56.0;2021-07-06 11:18:00;1010.0;1012.9;2021-07-06 23:52:00;1007.4;2021-07-06 03:00:00;0.0;24.4;2.4;;132.0;8.9;2021-07-06 13:06:00;;;109.0;2021-07-06 13:06:00
U2;07/07/2021;22.7;27.3;2021-07-07 10:39:00;17.9;2021-07-07 01:30:00;68.0;94.0;2021-07-07 01:35:00;46.0;2021-07-07 10:34:00;1014.1;1017.3;2021-07-07 23:46:00;1012.3;2021-07-07 05:51:00;0.1;19.2;2.3;;358.0;8.4;2021-07-07 22:53:00;;;344.0;2021-07-07 22:53:00
U2;08/07/2021;23.3;27.7;2021-07-08 15:33:00;19.2;2021-07-08 03:06:00;47.0;55.0;2021-07-08 06:52:00;37.0;2021-07-08 17:11:00;1019.9;1023.4;2021-07-08 23:31:00;1017.0;2021-07-08 00:12:00;0.0;24.9;3.2;;348.0;11.5;2021-07-08 12:21:00;;;54.0;2021-07-08 12:21:00
U2;09/07/2021;22.9;26.2;2021-07-09 17:00:00;17.7;2021-07-09 23:01:00;62.0;96.0;2021-07-09 23:30:00;42.0;2021-07-09 09:06:00;1020.4;1023.1;2021-07-09 00:00:00;1018.1;2021-07-09 18:30:00;0.0;29.0;2.8;;178.0;8.4;2021-07-09 15:58:00;;;139.0;2021-07-09 15:58:00
U2;10/07/2021;22.6;29.7;2021-07-10 14:04:00;14.7;2021-07-10 04:34:00;79.0;99.0;2021-07-10 05:02:00;56.0;2021-07-10 16:10:00;1015.4;1018.4;2021-07-10 00:09:00;1012.0;2021-07-10 14:50:00;0.0;28.3;2.4;;71.0;8.6;2021-07-10 11:48:00;;;68.0;2021-07-10 11:48:00
U2;11/07/2021;23.5;28.6;2021-07-11 14:32:00;15.8;2021-07-11 04:27:00;73.0;98.0;2021-07-11 02:09:00;55.0;2021-07-11 14:33:00;1013.7;1016.6;2021-07-11 00:06:00;1007.9;2021-07-11 23:45:00;0.0;26.8;2.9;;156.0;10.7;2021-07-11 21:57:00;;;252.0;2021-07-11 21:57:00
U2;12/07/2021;23.5;28.8;2021-07-12 11:46:00;19.3;2021-07-12 05:02:00;59.0;86.0;2021-07-12 06:05:00;44.0;2021-07-12 23:48:00;1009.5;1012.8;2021-07-12 23:56:00;1007.9;2021-07-12 05:42:00;0.0;21.7;3.9;;10.0;14.3;2021-07-12 18:04:00;;;320.0;2021-07-12 18:04:00
U2;13/07/2021;20.8;27.4;2021-07-13 13:30:00;15.1;2021-07-13 23:56:00;58.0;98.0;2021-07-13 23:00:00;30.0;2021-07-13 13:35:00;1014.2;1017.0;2021-07-13 22:54:00;1012.3;2021-07-13 02:15:00;1.8;24.2;3.0;;312.0;12.3;2021-07-13 11:03:00;;;333.0;2021-07-13 11:03:00
U2;14/07/2021;20.6;27.4;2021-07-14 15:37:00;13.4;2021-07-14 04:06:00;70.0;98.0;2021-07-14 01:32:00;41.0;2021-07-14 15:29:00;1017.7;1019.8;2021-07-14 23:02:00;1016.1;2021-07-14 04:00:00;0.0;22.0;1.7;;239.0;7.7;2021-07-14 11:48:00;;;118.0;2021-07-14 11:48:00
U2;15/07/2021;23.1;28.1;2021-07-15 12:58:00;17.3;2021-07-15 04:16:00;57.0;86.0;2021-07-15 04:14:00;42.0;2021-07-15 14:45:00;1018.1;1019.5;2021-07-15 00:00:00;1016.7;2021-07-15 15:26:00;0.0;26.3;2.4;;306.0;11.2;2021-07-15 21:59:00;;;319.0;2021-07-15 21:59:00
U2;16/07/2021;24.5;31.6;2021-07-16 13:51:00;14.3;2021-07-16 04:43:00;51.0;90.0;2021-07-16 04:48:00;30.0;2021-07-16 14:06:00;1016.8;1018.4;2021-07-16 00:30:00;1014.8;2021-07-16 14:27:00;0.0;26.5;2.7;;332.0;10.9;2021-07-16 07:48:00;;;326.0;2021-07-16 07:48:00
U2;17/07/2021;25.6;32.1;2021-07-17 11:26:00;19.8;2021-07-17 22:41:00;55.0;82.0;2021-07-17 20:38:00;32.0;2021-07-17 11:26:00;1015.5;1017.5;2021-07-17 00:41:00;1013.6;2021-07-17 17:02:00;0.0;29.1;2.4;;311.0;8.2;2021-07-17 10:46:00;;;321.0;2021-07-17 10:46:00
U2;18/07/2021;27.4;33.9;2021-07-18 15:05:00;19.2;2021-07-18 04:04:00;52.0;85.0;2021-07-18 01:25:00;31.0;2021-07-18 15:24:00;1011.8;1014.2;2021-07-18 00:22:00;1009.7;2021-07-18 15:01:00;0.0;27.8;2.7;;313.0;10.1;2021-07-18 12:53:00;;;3.0;2021-07-18 12:53:00
U2;19/07/2021;26.2;30.2;2021-07-19 14:31:00;19.0;2021-07-19 23:58:00;63.0;96.0;2021-07-19 23:49:00;41.0;2021-07-19 07:53:00;1011.1;1012.3;2021-07-19 23:45:00;1010.2;2021-07-19 17:05:00;0.0;28.2;2.5;;196.0;8.2;2021-07-19 12:56:00;;;127.0;2021-07-19 12:56:00
U2;20/07/2021;24.5;30.1;2021-07-20 09:13:00;17.2;2021-07-20 04:36:00;74.0;97.0;2021-07-20 04:40:00;43.0;2021-07-20 20:50:00;1013.0;1015.4;2021-07-20 20:35:00;1011.9;2021-07-20 16:23:00;0.0;24.3;2.2;;331.0;8.6;2021-07-20 12:34:00;;;112.0;2021-07-20 12:34:00
U2;21/07/2021;24.6;30.3;2021-07-21 10:48:00;17.8;2021-07-21 04:26:00;75.0;96.0;2021-07-21 23:30:00;48.0;2021-07-21 09:33:00;1016.1;1017.0;2021-07-21 11:40:00;1014.4;2021-07-21 01:55:00;0.0;26.5;2.0;;189.0;8.6;2021-07-21 12:57:00;;;114.0;2021-07-21 12:57:00
U2;22/07/2021;24.4;31.0;2021-07-22 17:34:00;17.4;2021-07-22 04:37:00;79.0;99.0;2021-07-22 23:05:00;46.0;2021-07-22 09:04:00;1014.8;1017.0;2021-07-22 07:03:00;1011.8;2021-07-22 17:41:00;0.0;27.2;2.0;;108.0;8.0;2021-07-22 15:06:00;;;77.0;2021-07-22 15:06:00
U2;23/07/2021;26.5;37.3;2021-07-23 13:08:00;16.2;2021-07-23 04:24:00;62.0;99.0;2021-07-23 05:10:00;21.0;2021-07-23 13:47:00;1010.3;1013.2;2021-07-23 00:34:00;1007.0;2021-07-23 17:30:00;0.0;26.0;3.2;;177.0;12.9;2021-07-23 12:51:00;;;184.0;2021-07-23 12:51:00
U2;24/07/2021;25.8;30.4;2021-07-24 15:20:00;19.5;2021-07-24 04:45:00;61.0;91.0;2021-07-24 04:02:00;43.0;2021-07-24 17:00:00;1008.4;1009.7;2021-07-24 00:14:00;1006.7;2021-07-24 16:58:00;0.0;26.9;2.9;;354.0;10.0;2021-07-24 13:46:00;;;38.0;2021-07-24 13:46:00
U2;25/07/2021;25.1;29.8;2021-07-25 13:02:00;17.3;2021-07-25 05:09:00;54.0;88.0;2021-07-25 05:08:00;41.0;2021-07-25 12:59:00;1009.3;1010.9;2021-07-25 22:38:00;1008.6;2021-07-25 04:47:00;0.0;20.7;2.5;;8.0;8.0;2021-07-25 00:30:00;;;337.0;2021-07-25 00:30:00
U2;26/07/2021;24.7;30.0;2021-07-26 13:18:00;19.1;2021-07-26 04:56:00;55.0;79.0;2021-07-26 04:54:00;43.0;2021-07-26 14:36:00;1012.4;1015.1;2021-07-26 22:38:00;1010.3;2021-07-26 03:56:00;0.0;19.6;2.6;;335.0;8.4;2021-07-26 17:37:00;;;325.0;2021-07-26 17:37:00
U2;27/07/2021;24.0;32.7;2021-07-27 13:35:00;16.1;2021-07-27 03:31:00;72.0;98.0;2021-07-27 04:04:00;39.0;2021-07-27 15:21:00;1012.5;1014.3;2021-07-27 00:00:00;1010.1;2021-07-27 16:32:00;0.0;26.5;2.5;;196.0;9.7;2021-07-27 14:59:00;;;176.0;2021-07-27 14:59:00
U2;28/07/2021;23.6;27.7;2021-07-28 12:21:00;18.6;2021-07-28 01:30:00;71.0;96.0;2021-07-28 01:36:00;52.0;2021-07-28 09:57:00;1014.5;1015.5;2021-07-28 21:06:00;1012.4;2021-07-28 00:50:00;0.0;26.7;2.5;;25.0;8.0;2021-07-28 13:44:00;;;80.0;2021-07-28 13:44:00
U2;29/07/2021;23.6;30.5;2021-07-29 15:08:00;16.7;2021-07-29 05:00:00;73.0;97.0;2021-07-29 23:54:00;48.0;2021-07-29 09:17:00;1012.8;1015.3;2021-07-29 06:48:00;1009.4;2021-07-29 18:07:00;0.0;26.7;2.2;;192.0;9.7;2021-07-29 14:01:00;;;120.0;2021-07-29 14:01:00
U2;30/07/2021;23.3;27.7;2021-07-30 10:27:00;16.8;2021-07-30 03:03:00;79.0;98.0;2021-07-30 05:19:00;51.0;2021-07-30 23:25:00;1011.1;1011.7;2021-07-30 19:39:00;1010.2;2021-07-30 16:22:00;0.0;24.1;2.3;;190.0;8.2;2021-07-30 11:50:00;;;89.0;2021-07-30 11:50:00
U2;31/07/2021;23.1;29.0;2021-07-31 09:45:00;15.5;2021-07-31 23:58:00;60.0;97.0;2021-07-31 23:14:00;40.0;2021-07-31 09:37:00;1009.6;1012.4;2021-07-31 22:07:00;1007.1;2021-07-31 13:40:00;6.1;18.2;3.0;;348.0;11.6;2021-07-31 19:41:00;;;330.0;2021-07-31 19:41:00
U2;01/08/2021;19.8;25.7;2021-08-01 14:27:00;15.3;2021-08-01 00:41:00;72.0;97.0;2021-08-01 00:30:00;46.0;2021-08-01 12:41:00;1013.5;1016.0;2021-08-01 22:13:00;1010.9;2021-08-01 02:00:00;0.0;14.7;2.2;;265.0;7.1;2021-08-01 03:45:00;;;318.0;2021-08-01 03:45:00
U2;02/08/2021;20.4;25.3;2021-08-02 13:41:00;13.8;2021-08-02 05:04:00;78.0;98.0;2021-08-02 05:35:00;54.0;2021-08-02 09:19:00;1016.0;1017.0;2021-08-02 22:57:00;1014.6;2021-08-02 16:15:00;0.0;25.7;2.2;;210.0;8.6;2021-08-02 15:21:00;;;116.0;2021-08-02 15:21:00
U2;03/08/2021;22.8;29.8;2021-08-03 15:22:00;15.2;2021-08-03 04:46:00;79.0;98.0;2021-08-03 05:30:00;55.0;2021-08-03 15:32:00;1014.0;1016.3;2021-08-03 07:00:00;1010.0;2021-08-03 17:22:00;0.0;24.6;2.6;;182.0;10.7;2021-08-03 16:26:00;;;178.0;2021-08-03 16:26:00
U2;04/08/2021;20.5;24.0;2021-08-04 12:20:00;17.0;2021-08-04 23:04:00;92.0;98.0;2021-08-04 23:30:00;71.0;2021-08-04 12:32:00;1013.3;1015.8;2021-08-04 23:43:00;1011.3;2021-08-04 04:05:00;3.5;7.7;1.5;;274.0;7.4;2021-08-04 10:51:00;;;35.0;2021-08-04 10:51:00
U2;05/08/2021;20.5;25.8;2021-08-05 12:30:00;14.6;2021-08-05 03:58:00;85.0;99.0;2021-08-05 06:05:00;60.0;2021-08-05 12:16:00;1013.2;1015.7;2021-08-05 00:01:00;1010.7;2021-08-05 17:44:00;0.0;21.1;1.8;;144.0;6.9;2021-08-05 13:44:00;;;116.0;2021-08-05 13:44:00
U2;06/08/2021;22.3;26.6;2021-08-06 12:19:00;17.0;2021-08-06 03:42:00;78.0;99.0;2021-08-06 05:31:00;58.0;2021-08-06 12:44:00;1009.9;1011.6;2021-08-06 07:02:00;1007.4;2021-08-06 23:59:00;0.0;25.3;2.3;;124.0;9.0;2021-08-06 13:08:00;;;92.0;2021-08-06 13:08:00
U2;07/08/2021;23.3;28.5;2021-08-07 13:55:00;18.2;2021-08-07 02:41:00;69.0;98.0;2021-08-07 03:30:00;45.0;2021-08-07 16:16:00;1006.9;1012.6;2021-08-07 23:50:00;1004.3;2021-08-07 06:30:00;0.0;23.7;2.5;;335.0;12.5;2021-08-07 18:00:00;;;346.0;2021-08-07 18:00:00
U2;08/08/2021;21.0;27.0;2021-08-08 13:04:00;15.1;2021-08-08 23:56:00;68.0;96.0;2021-08-08 22:15:00;42.0;2021-08-08 12:09:00;1015.3;1017.7;2021-08-08 23:04:00;1012.3;2021-08-08 00:05:00;0.0;20.8;2.0;;18.0;7.7;2021-08-08 13:54:00;;;87.0;2021-08-08 13:54:00
U2;09/08/2021;20.9;26.0;2021-08-09 16:56:00;13.5;2021-08-09 04:06:00;77.0;98.0;2021-08-09 05:00:00;46.0;2021-08-09 09:13:00;1016.8;1018.2;2021-08-09 11:15:00;1015.0;2021-08-09 17:40:00;0.0;23.8;2.2;;113.0;8.3;2021-08-09 14:54:00;;;108.0;2021-08-09 14:54:00
U2;10/08/2021;21.4;28.1;2021-08-10 09:54:00;15.4;2021-08-10 04:50:00;79.0;98.0;2021-08-10 05:30:00;43.0;2021-08-10 09:11:00;1015.9;1017.1;2021-08-10 10:38:00;1014.2;2021-08-10 18:10:00;0.0;17.0;1.6;;172.0;6.3;2021-08-10 14:49:00;;;85.0;2021-08-10 14:49:00
U2;11/08/2021;22.8;28.9;2021-08-11 10:47:00;16.5;2021-08-11 04:35:00;75.0;97.0;2021-08-11 00:34:00;47.0;2021-08-11 12:01:00;1016.1;1017.9;2021-08-11 07:55:00;1014.8;2021-08-11 15:35:00;0.0;19.9;1.8;;162.0;6.8;2021-08-11 12:30:00;;;138.0;2021-08-11 12:30:00
U2;12/08/2021;24.3;30.6;2021-08-12 09:12:00;19.9;2021-08-12 03:43:00;79.0;98.0;2021-08-12 23:51:00;46.0;2021-08-12 09:11:00;1016.7;1019.4;2021-08-12 23:35:00;1014.5;2021-08-12 04:09:00;0.0;22.7;2.1;;127.0;7.9;2021-08-12 11:33:00;;;105.0;2021-08-12 11:33:00
U2;13/08/2021;24.2;30.7;2021-08-13 09:05:00;18.9;2021-08-13 05:15:00;82.0;99.0;2021-08-13 06:00:00;52.0;2021-08-13 09:02:00;1019.5;1020.5;2021-08-13 09:48:00;1018.6;2021-08-13 17:41:00;0.0;24.5;1.8;;175.0;7.7;2021-08-13 12:50:00;;;136.0;2021-08-13 12:50:00
U2;14/08/2021;24.2;37.8;2021-08-14 18:30:00;17.9;2021-08-14 05:08:00;85.0;99.0;2021-08-14 06:00:00;17.0;2021-08-14 18:29:00;1016.8;1018.9;2021-08-14 00:00:00;1012.5;2021-08-14 18:26:00;0.9;23.0;2.3;;134.0;23.9;2021-08-14 18:25:00;;;97.0;2021-08-14 18:25:00
U2;15/08/2021;24.7;30.3;2021-08-15 09:27:00;19.1;2021-08-15 05:00:00;82.0;98.0;2021-08-15 05:33:00;58.0;2021-08-15 09:33:00;1014.7;1016.6;2021-08-15 00:00:00;1013.0;2021-08-15 15:51:00;0.0;22.5;2.1;;221.0;8.0;2021-08-15 11:42:00;;;109.0;2021-08-15 11:42:00
U2;16/08/2021;25.0;31.0;2021-08-16 14:47:00;18.9;2021-08-16 04:50:00;59.0;93.0;2021-08-16 04:44:00;40.0;2021-08-16 15:12:00;1015.5;1018.4;2021-08-16 23:23:00;1013.7;2021-08-16 02:49:00;0.0;25.0;3.0;;353.0;12.1;2021-08-16 19:20:00;;;345.0;2021-08-16 19:20:00
U2;17/08/2021;24.4;30.1;2021-08-17 12:44:00;19.8;2021-08-17 21:13:00;50.0;68.0;2021-08-17 18:12:00;34.0;2021-08-17 12:32:00;1017.3;1018.6;2021-08-17 09:35:00;1015.3;2021-08-17 17:24:00;0.0;26.0;2.8;;348.0;12.7;2021-08-17 00:10:00;;;344.0;2021-08-17 00:10:00
U2;18/08/2021;21.6;27.7;2021-08-18 13:00:00;14.7;2021-08-18 05:17:00;66.0;94.0;2021-08-18 21:41:00;42.0;2021-08-18 12:22:00;1016.1;1017.8;2021-08-18 06:43:00;1014.2;2021-08-18 17:39:00;0.0;25.7;2.2;;242.0;8.2;2021-08-18 14:00:00;;;141.0;2021-08-18 14:00:00
U2;19/08/2021;21.2;27.3;2021-08-19 14:51:00;14.5;2021-08-19 05:02:00;77.0;97.0;2021-08-19 04:41:00;56.0;2021-08-19 17:34:00;1014.0;1015.8;2021-08-19 00:06:00;1011.8;2021-08-19 17:19:00;0.0;21.4;2.0;;179.0;8.6;2021-08-19 14:05:00;;;126.0;2021-08-19 14:05:00
U2;20/08/2021;22.0;27.9;2021-08-20 15:09:00;14.6;2021-08-20 05:10:00;79.0;98.0;2021-08-20 23:48:00;54.0;2021-08-20 09:14:00;1014.6;1015.6;2021-08-20 22:00:00;1013.5;2021-08-20 16:53:00;0.0;24.4;2.2;;236.0;8.3;2021-08-20 14:02:00;;;114.0;2021-08-20 14:02:00
U2;21/08/2021;23.3;29.8;2021-08-21 16:11:00;17.2;2021-08-21 05:05:00;85.0;99.0;2021-08-21 05:30:00;65.0;2021-08-21 16:11:00;1016.4;1018.3;2021-08-21 23:30:00;1014.9;2021-08-21 16:35:00;0.0;22.7;1.9;;122.0;8.3;2021-08-21 15:06:00;;;87.0;2021-08-21 15:06:00
